date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,
2018-08-12,Matchweek 1,Sun,Home,L,0,2,Manchester City,22,14,8,13,1,6,15,40.0,9,13,3,10,12,34,24,1,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,2,3,Chelsea,14,6,8,5,1,3,12,25.0,9,12,6,6,12,26,23,2,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,3,1,West Ham,15,11,4,8,3,7,24,29.2,17,14,3,11,6,21,26,1,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,3,2,Cardiff City,11,9,4,7,0,2,4,50.0,2,6,1,5,11,22,23,2,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,15,6,3,9,3,3,6,50.0,3,7,2,5,7,22,30,0,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,W,2,0,Everton,19,12,9,4,6,6,19,31.6,13,13,2,11,9,28,29,0,16:00:00,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Watford,10,5,4,6,0,4,12,33.3,8,13,2,11,7,17,35,1,15:00:00,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,5,1,Fulham,21,14,13,6,2,5,8,62.5,3,14,7,7,14,35,23,1,12:00:00,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Home,W,3,1,Leicester City,20,11,9,7,4,7,17,41.2,10,12,3,9,10,30,12,0,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,25,12,10,9,6,8,18,44.4,10,13,2,11,14,39,33,0,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,20,11,11,8,1,7,20,35.0,13,11,4,7,12,32,27,1,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,12,10,4,7,1,3,10,30.0,7,8,2,6,8,20,4,3,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,20,15,8,7,5,4,11,36.4,7,17,4,13,8,28,22,0,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
