date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
,,,,,,,,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,,
2018-08-12,Matchweek 1,Sun,Home,L,0,2,Manchester City,16,13,1,1,0,1,0,0,0,0,0,0,0,0,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,2,3,Chelsea,28,25,0,1,1,0,1,3,2,0,0,0,0,1,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,3,1,West Ham,32,26,1,4,0,1,0,4,4,0,0,0,0,0,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,3,2,Cardiff City,31,22,6,0,3,0,0,6,4,1,0,1,0,0,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,23,18,1,1,1,2,0,3,1,0,0,1,1,0,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,W,2,0,Everton,16,13,1,1,1,0,0,4,4,0,0,0,0,0,16:00:00,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Watford,16,13,1,1,0,0,1,2,2,0,0,0,0,0,15:00:00,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,5,1,Fulham,18,17,0,1,0,0,0,10,10,0,0,0,0,0,12:00:00,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Home,W,3,1,Leicester City,36,28,2,1,2,2,1,6,6,0,0,0,0,0,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,9,5,1,0,0,2,1,3,1,1,0,0,1,0,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
