date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,
2018-08-12,Matchweek 1,Sun,Home,L,0,2,Manchester City,341,442,77.1,6223,2301,148,166,89.2,143,163,87.7,39,71,54.9,0,0.5,0.6,9,25,7,1,36,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,2,3,Chelsea,379,467,81.2,7091,2350,146,167,87.4,169,185,91.4,51,84,60.7,1,2.3,1.4,13,27,9,3,38,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,3,1,West Ham,484,589,82.2,8046,2992,236,260,90.8,189,220,85.9,41,65,63.1,2,1.6,1.4,14,31,9,1,57,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,3,2,Cardiff City,570,684,83.3,9406,3210,288,313,92.0,201,229,87.8,55,90,61.1,3,1.1,1.0,13,38,16,2,58,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,533,642,83.0,9165,3094,246,279,88.2,210,239,87.9,55,90,61.1,0,0.8,1.1,9,44,10,2,54,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,W,2,0,Everton,493,605,81.5,9112,3050,209,231,90.5,197,229,86.0,67,109,61.5,2,0.7,1.1,7,39,11,1,52,16:00:00,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Watford,470,589,79.8,7600,2785,252,282,89.4,166,194,85.6,41,85,48.2,1,1.0,0.8,7,40,13,2,52,15:00:00,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,5,1,Fulham,430,545,78.9,7385,2907,194,224,86.6,178,215,82.8,41,72,56.9,5,0.7,0.8,7,21,12,2,48,12:00:00,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Home,W,3,1,Leicester City,633,746,84.9,9925,3258,352,397,88.7,237,272,87.1,37,55,67.3,3,2.4,3.0,10,39,14,0,60,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
