date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,
2018-08-12,Matchweek 1,Sun,Home,L,0,2,Manchester City,442,390,45,16,2,4,12,16,2,1,0,0,341,7,13,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,2,3,Chelsea,467,419,45,14,1,3,12,17,1,0,1,0,379,3,6,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,3,1,West Ham,589,543,43,15,2,4,21,13,7,2,1,0,484,3,12,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,3,2,Cardiff City,684,619,64,15,0,3,19,23,9,1,7,0,570,1,13,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,642,600,41,15,6,2,15,17,4,2,1,1,533,1,7,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,W,2,0,Everton,605,548,56,14,2,6,15,29,5,1,2,0,493,1,7,16:00:00,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Watford,589,531,57,20,3,3,22,18,6,1,4,0,470,1,13,15:00:00,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,5,1,Fulham,545,494,50,15,2,3,7,24,2,1,1,0,430,1,9,12:00:00,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Home,W,3,1,Leicester City,746,703,41,9,2,3,11,20,6,3,1,0,633,2,16,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,588,543,45,9,0,7,10,19,4,1,2,0,484,0,7,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,643,586,50,7,5,8,16,28,5,2,0,0,539,7,12,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,796,735,60,18,0,5,27,27,11,2,4,0,670,1,22,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,628,575,51,10,0,3,21,25,8,3,2,0,497,2,9,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,526,469,52,18,4,8,22,18,8,2,1,0,428,5,8,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,590,541,46,15,1,3,13,22,4,2,1,1,478,3,15,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,569,507,60,20,2,2,16,23,7,2,3,0,452,2,15,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,689,629,58,14,3,6,18,32,5,0,2,0,586,2,16,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,582,532,48,17,0,3,5,17,1,0,0,0,497,2,4,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,750,700,49,11,1,1,17,18,9,5,4,0,656,1,6,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,592,546,41,10,0,7,10,15,3,0,0,0,489,5,7,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,597,533,60,16,6,2,16,26,8,0,3,0,463,4,13,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,595,546,46,12,1,6,8,20,3,2,1,0,510,3,13,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,395,344,50,15,0,1,14,19,5,0,0,0,299,1,11,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,631,577,54,12,0,0,11,25,4,1,1,0,537,0,12,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,465,416,49,16,1,2,7,20,2,1,0,0,360,0,13,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,447,394,52,19,0,6,6,24,0,0,0,0,326,1,18,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,648,577,68,15,0,9,20,39,6,1,0,0,522,3,21,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,694,643,47,12,2,4,16,21,9,2,3,0,606,4,16,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
