week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
1,Fri,2018-08-10,20:00,Manchester Utd,1.5,2–1,1.8,Leicester City,74439,Old Trafford,Andre Marriner,/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,,3ae83896
1,Sat,2018-08-11,15:00,Bournemouth,2.2,2–0,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,,352f5574
1,Sat,2018-08-11,15:00,Fulham,0.7,0–2,1.0,Crystal Palace,24821,Craven Cottage,Mike Dean,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,,30875601
1,Sat,2018-08-11,15:00,Huddersfield,0.3,0–3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League,,d82a37a7
1,Sat,2018-08-11,12:30,Newcastle Utd,1.0,1–2,2.0,Tottenham,51749,St. James' Park,Martin Atkinson,/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,,dce15e01
1,Sat,2018-08-11,15:00,Watford,1.2,2–0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League,,b3a7c703
1,Sat,2018-08-11,17:30,Wolves,1.0,2–2,1.0,Everton,31231,Molineux Stadium,Craig Pawson,/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,,8dc8eaeb
1,Sun,2018-08-12,16:00,Arsenal,0.5,0–2,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,,478e9dab
1,Sun,2018-08-12,13:30,Liverpool,4.0,4–0,0.7,West Ham,53235,Anfield,Anthony Taylor,/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,,fc2c1788
1,Sun,2018-08-12,13:30,Southampton,1.1,0–0,1.4,Burnley,30784,St. Mary's Stadium,Graham Scott,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,,aadb88b9
2,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League,,8b9218b2
2,Sat,2018-08-18,17:30,Chelsea,1.6,3–2,2.4,Arsenal,40491,Stamford Bridge,Martin Atkinson,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League,,9b69882c
2,Sat,2018-08-18,15:00,Everton,1.5,2–1,1.7,Southampton,38601,Goodison Park,Lee Mason,/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League,,7b877ffd
2,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.1,Wolves,32043,King Power Stadium,Mike Dean,/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,,8088d605
