date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,
2018-08-12,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,9,3,33.3,0.0,0.0,18.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5,16:00:00,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,2,3,Chelsea,2,15,6,40.0,0.13,0.33,16.9,0,0,0,2.4,2.4,0.16,-0.4,-0.4,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,W,3,1,West Ham,2,17,10,58.8,0.12,0.2,18.9,1,0,0,1.8,1.8,0.11,0.2,0.2,15:00:00,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,3,2,Cardiff City,3,17,11,64.7,0.18,0.27,16.1,0,0,0,1.7,1.7,0.1,1.3,1.3,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,2,12,2,16.7,0.17,1.0,17.0,1,0,0,1.0,1.0,0.08,1.0,1.0,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Home,W,2,0,Everton,2,9,5,55.6,0.22,0.4,18.3,0,0,0,0.8,0.8,0.09,1.2,1.2,16:00:00,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,W,2,0,Watford,1,9,2,22.2,0.11,0.5,14.7,0,0,0,1.4,1.4,0.15,-0.4,-0.4,15:00:00,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,5,1,Fulham,5,9,7,77.8,0.56,0.71,16.6,0,0,0,1.1,1.1,0.13,3.9,3.9,12:00:00,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
2018-10-22,Matchweek 9,Mon,Home,W,3,1,Leicester City,3,19,6,31.6,0.16,0.5,17.7,2,0,0,2.7,2.7,0.14,0.3,0.3,20:00:00,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,2,7,2,28.6,0.29,1.0,20.5,2,0,0,0.9,0.9,0.12,1.1,1.1,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,1,12,4,33.3,0.08,0.25,15.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,1,10,3,30.0,0.1,0.33,20.4,0,0,0,0.9,0.9,0.09,0.1,0.1,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
