date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2022-07-31,Round of 64,Sun,Away,W,4,0,Blau-Weiß Lohne,1,0,0,11,12,4,21,7,7,,,0,,,,,15:31:00,/en/matches/ed579ec0/Blau-Weiss-Lohne-Augsburg-July-31-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Home,L,0,4,Freiburg,0,0,0,13,13,0,9,10,10,0,0,0,39,18,32,36.0,15:30:00,/en/matches/3c5c48d7/Augsburg-Freiburg-August-6-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Away,W,2,1,Leverkusen,6,0,0,15,7,2,10,12,12,0,0,0,56,22,17,56.4,15:30:00,/en/matches/593a6bbe/Bayer-Leverkusen-Augsburg-August-13-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Matchweek 3,Sat,Home,L,1,2,Mainz 05,2,0,0,13,19,1,10,8,11,0,1,0,43,8,26,23.5,15:30:00,/en/matches/5c135cd8/Augsburg-Mainz-05-August-20-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Away,L,0,1,Hoffenheim,1,0,0,9,14,2,20,14,9,0,0,0,55,14,15,48.3,15:30:00,/en/matches/7e4f3822/Hoffenheim-Augsburg-August-27-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,Matchweek 5,Sun,Home,L,0,2,Hertha BSC,2,0,0,12,14,3,17,7,12,0,0,0,50,19,21,47.5,15:30:00,/en/matches/276383fe/Augsburg-Hertha-BSC-September-4-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,Matchweek 6,Fri,Away,W,1,0,Werder Bremen,5,0,0,13,11,5,16,11,3,0,1,0,54,21,24,46.7,20:30:00,/en/matches/bc40c506/Werder-Bremen-Augsburg-September-9-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 7,Sat,Home,W,1,0,Bayern Munich,3,0,0,16,9,2,9,12,14,0,0,0,65,16,21,43.2,15:30:00,/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,Matchweek 8,Sun,Away,W,3,2,Schalke 04,6,1,1,10,11,0,16,6,8,0,0,0,52,31,31,50.0,17:30:00,/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
