date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2014-08-17,18:30:00,First round,Sun,Away,L,0,1,Magdeburg,,,,17854,,,,Robert Kempter,/en/matches/40d3019d/Magdeburg-Augsburg-August-17-2014-DFB-Pokal,
2014-08-23,15:30:00,Matchweek 1,Sat,Away,L,0,2,Hoffenheim,,,57,23792,,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/42b9d800/Hoffenheim-Augsburg-August-23-2014-Bundesliga,
2014-08-29,20:30:00,Matchweek 2,Fri,Home,L,2,3,Dortmund,,,54,30660,,4-2-3-1,4-1-4-1,Knut Kircher,/en/matches/5587f162/Augsburg-Dortmund-August-29-2014-Bundesliga,
2014-09-14,15:30:00,Matchweek 3,Sun,Away,W,1,0,Eint Frankfurt,,,41,43500,,4-2-3-1,4-2-3-1,Manuel Gräfe,/en/matches/45d10478/Eintracht-Frankfurt-Augsburg-September-14-2014-Bundesliga,
2014-09-20,15:30:00,Matchweek 4,Sat,Home,W,4,2,Werder Bremen,,,51,29044,,4-2-3-1,4-4-2,Marco Fritz,/en/matches/e4c87452/Augsburg-Werder-Bremen-September-20-2014-Bundesliga,
2014-09-24,20:00:00,Matchweek 5,Wed,Away,L,0,1,Leverkusen,,,49,23081,,4-2-3-1,4-2-3-1,Guido Winkmann,/en/matches/39b46d25/Bayer-Leverkusen-Augsburg-September-24-2014-Bundesliga,
2014-09-28,15:30:00,Matchweek 6,Sun,Home,W,1,0,Hertha BSC,,,51,28532,,4-2-3-1,4-1-4-1,Bastian Dankert,/en/matches/fe82345b/Augsburg-Hertha-BSC-September-28-2014-Bundesliga,
2014-10-05,15:30:00,Matchweek 7,Sun,Away,L,0,1,Wolfsburg,,,46,25734,,4-2-3-1,4-2-3-1,Markus Schmidt,/en/matches/9cf84e9d/Wolfsburg-Augsburg-October-5-2014-Bundesliga,
2014-10-18,15:30:00,Matchweek 8,Sat,Away,L,1,2,Mainz 05,,,56,27687,,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/c708bafe/Mainz-05-Augsburg-October-18-2014-Bundesliga,
2014-10-25,15:30:00,Matchweek 9,Sat,Home,W,2,0,Freiburg,,,39,28324,,4-2-3-1,4-4-2,Marco Fritz,/en/matches/b5c9b50a/Augsburg-Freiburg-October-25-2014-Bundesliga,
